86 2 2 0.007879613268663668 4.21368490558328 8.48332118117439 10.160768456282657 0 0 0
90 2 2 -0.03180314848462586 2.9827818372680888 11.894717634926439 11.138437960339134 0 0 0
101 2 2 0.05853922046283509 5.5620939710133595 10.778518312150863 15.767454079452424 0 0 0
145 2 2 0.03841459869866588 4.7454351338539 9.442224831911629 8.579598280219464 0 0 0
146 2 2 0.05880792552773288 3.24601315994399 10.477592302133758 8.535260930332386 0 0 0
150 2 2 0.1296822357079077 0.39777384687552875 10.45028459944798 14.178060231772315 0 0 0
159 2 2 0.03570831176221663 4.7942377542275665 13.300468845089245 13.063651514710438 0 0 0
196 2 3 -0.8440329338415162 3.570057322036217 7.405288027663547 16.615740191889287 0 0 0
197 2 3 -0.8232426583269553 1.0242420039154803 6.783871671165641 16.396926841649858 0 0 0
200 2 3 -0.6800897028753499 1.8266437422589858 7.944412640454284 8.817762567371204 0 0 0
207 2 3 -0.8350609183392252 2.08412070201067 8.671050967966865 14.732869223926006 0 0 0
208 2 3 -0.7368835266248198 3.8432860375898974 8.239103511495568 12.788260552921809 0 0 0
209 2 3 -0.8112255971039233 0.7523684050039559 12.503540134169787 16.55545381312565 0 0 0
210 2 3 -0.7303884812773634 -0.21045032495558536 13.556159259065796 14.41906848821355 0 0 0
212 2 3 -0.81213764941067 0.8628028193611705 10.962195914710875 9.962510632338986 0 0 0
213 2 3 -0.8132803605324217 1.791152352261198 9.829129429175918 12.302697676137042 0 0 0
214 2 3 -0.8005654150217446 0.6390972745573389 12.180516733693837 12.299560127492196 0 0 0
233 2 3 -0.7845129211658324 3.648204107534261 10.713844237803812 13.839718088112779 0 0 0
234 2 3 -0.7750811505635846 3.4115189569487816 12.433434744624561 15.938194723780262 0 0 0
244 3 1 -0.1101094356599004 5.345482891534421 11.990768707705152 10.34537133330094 0 0 0
259 3 2 0.02626486062080665 5.462106296273191 12.302767098476547 9.318986805044423 0 0 0
260 3 2 0.02778668980448093 4.810546787412195 12.678976923247687 10.977199992410805 0 0 0
261 3 2 0.05516919061144872 5.100797361286518 10.94943241463748 10.487334963585873 0 0 0
348 28 2 0.03986259699953836 2.931712605110943 13.961188574171413 12.341788883365053 0 0 0
349 29 2 0.07186985108250668 2.7555695353881076 13.726735128840645 14.165592516943313 0 0 0
160 2 2 0.06709809527046477 6.3518100333990075 12.744470772266284 13.799819694129358 0 0 0
235 3 4 0.7138861548516238 9.532615834823906 11.303227958285479 15.390696116336695 0 0 0
236 3 4 0.7394070014735027 6.861887325650218 7.8951376163297455 14.801926604092882 0 0 0
237 3 4 0.322518597649028 8.705431033239908 8.30050833932394 10.509866025742731 0 0 0
238 3 4 1.414036967066786 8.128211301212126 9.931190596103898 13.031192582845652 0 0 0
239 3 4 0.3239147094702312 7.248660848466669 12.097958546360214 11.110097607195163 0 0 0
240 3 1 -0.1291328346217173 8.736979244152412 7.2721130926016135 15.202385058057828 0 0 0
241 3 1 -0.123719231210177 10.124055318453648 8.781006198148791 9.116141634498936 0 0 0
242 3 1 -0.1197318302939528 6.889156203063695 8.700846577512289 9.676916439044126 0 0 0
246 3 2 0.01512852490492793 8.293693906167833 11.457600865573145 9.889936296572468 0 0 0
247 3 2 0.03869728082009705 9.210994448921289 7.36482755682356 14.238937863448877 0 0 0
249 3 2 0.06690853862386272 9.069981099585467 7.982371196856532 15.944574635168964 0 0 0
251 3 2 0.01964600702937588 10.71393819107953 7.8822322945459895 9.038989554048959 0 0 0
252 3 2 0.08180081867941338 10.617635832581957 9.620622503407791 9.585797063643593 0 0 0
253 3 2 0.03504360472852441 6.719392081730789 7.888584328151785 8.984249679405607 0 0 0
254 3 2 0.0240127611314461 7.06550748330034 9.661430922829638 9.225330779940062 0 0 0
255 3 2 0.04683470134661758 6.255070833646825 8.715424104672636 10.547370588092575 0 0 0
262 3 3 -0.7497696755941005 6.171255796434014 8.360929138296852 16.15555920483818 0 0 0
263 3 3 -0.7360255258548656 6.933203934817003 9.027983522352107 13.670651586191205 0 0 0
264 3 3 -0.6960131909205682 8.953307444226276 9.118003875406485 11.881893938458235 0 0 0
265 3 3 -0.7453610649347808 9.269998043752786 10.313895135875878 14.141738311157564 0 0 0
266 3 3 -0.6983482462039887 7.385309415287192 11.271600934224212 12.488908683648303 0 0 0
323 10 1 -0.1251558022358245 8.595321796793785 13.099809800772025 15.083782706713926 -1 0 0
345 25 2 0.07889765939457929 7.661840775307949 10.256007972626453 16.712772506580972 0 0 0
341 21 2 0.07066796131396438 7.687963373318046 13.749682486784996 11.41438632052358 0 -1 0
343 23 2 -0.001700559284417584 7.713784068512024 13.047929563875982 15.702657112004724 0 0 0
344 24 2 0.06113854435640612 8.406118089932711 13.073885441629645 14.022832124587367 0 0 0

Velocities

7 0 0 0
9 0 0 0
14 0 0 0
17 0 0 0
33 0 0 0
57 0 0 0
77 0 0 0
79 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
118 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
189 0 0 0
190 0 0 0
315 0 0 0
318 0 0 0
321 0 0 0
26 0 0 0
29 0 0 0
34 0 0 0
36 0 0 0
51 0 0 0
62 0 0 0
66 0 0 0
78 0 0 0
82 0 0 0
95 0 0 0
96 0 0 0
98 0 0 0
117 0 0 0
119 0 0 0
129 0 0 0
182 0 0 0
183 0 0 0
191 0 0 0
192 0 0 0
194 0 0 0
195 0 0 0
201 0 0 0
215 0 0 0
224 0 0 0
229 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
316 0 0 0
347 0 0 0
15 0 0 0
46 0 0 0
49 0 0 0
50 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
91 0 0 0
94 0 0 0
99 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
230 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
320 0 0 0
340 0 0 0
346 0 0 0
47 0 0 0
8 0 0 0
11 0 0 0
13 0 0 0
18 0 0 0
19 0 0 0
35 0 0 0
59 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
109 0 0 0
110 0 0 0
134 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
186 0 0 0
193 0 0 0
198 0 0 0
317 0 0 0
319 0 0 0
322 0 0 0
336 0 0 0
28 0 0 0
31 0 0 0
32 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
67 0 0 0
68 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
181 0 0 0
184 0 0 0
185 0 0 0
187 0 0 0
188 0 0 0
218 0 0 0
245 0 0 0
248 0 0 0
256 0 0 0
257 0 0 0
299 0 0 0
303 0 0 0
304 0 0 0
313 0 0 0
314 0 0 0
328 0 0 0
329 0 0 0
10 0 0 0
12 0 0 0
48 0 0 0
58 0 0 0
93 0 0 0
97 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
216 0 0 0
243 0 0 0
258 0 0 0
298 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
305 0 0 0
306 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
335 0 0 0
342 0 0 0
350 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
5 0 0 0
6 0 0 0
20 0 0 0
22 0 0 0
39 0 0 0
60 0 0 0
61 0 0 0
70 0 0 0
111 0 0 0
112 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
138 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
180 0 0 0
199 0 0 0
202 0 0 0
334 0 0 0
337 0 0 0
16 0 0 0
27 0 0 0
40 0 0 0
42 0 0 0
69 0 0 0
71 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
92 0 0 0
100 0 0 0
139 0 0 0
140 0 0 0
144 0 0 0
203 0 0 0
205 0 0 0
206 0 0 0
217 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
282 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
292 0 0 0
333 0 0 0
4 0 0 0
338 0 0 0
55 0 0 0
74 0 0 0
75 0 0 0
113 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
231 0 0 0
232 0 0 0
250 0 0 0
277 0 0 0
281 0 0 0
283 0 0 0
284 0 0 0
293 0 0 0
326 0 0 0
327 0 0 0
330 0 0 0
331 0 0 0
332 0 0 0
325 0 0 0
21 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
72 0 0 0
73 0 0 0
80 0 0 0
81 0 0 0
102 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
151 0 0 0
152 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
204 0 0 0
211 0 0 0
324 0 0 0
339 0 0 0
30 0 0 0
37 0 0 0
38 0 0 0
41 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
56 0 0 0
76 0 0 0
86 0 0 0
90 0 0 0
101 0 0 0
145 0 0 0
146 0 0 0
150 0 0 0
159 0 0 0
196 0 0 0
197 0 0 0
200 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
233 0 0 0
234 0 0 0
244 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
348 0 0 0
349 0 0 0
160 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
246 0 0 0
247 0 0 0
249 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
265 0 0 0
266 0 0 0
323 0 0 0
345 0 0 0
341 0 0 0
343 0 0 0
344 0 0 0
