LAMMPS (2 Aug 2023 - Update 2)
  using 6 OpenMP thread(s) per MPI task
Reading data file ...
  triclinic box = (0 0 0) to (15.6782 14.2194 17.6383) with tilt (-7.0409 -1.0144 0.675)
  1 by 1 by 2 MPI processor grid
  reading atoms ...
  350 atoms
  reading velocities ...
  350 velocities
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     0 = max # of 1-2 neighbors
     0 = max # of 1-3 neighbors
     0 = max # of 1-4 neighbors
     1 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.008 seconds
WARNING: Van der Waals parameters for element SI indicate inner wall+shielding, but earlier atoms indicate a different van der Waals method. This may cause division-by-zero errors. Keeping van der Waals setting for earlier atoms. (src/REAXFF/reaxff_ffield.cpp:251)
##### Heat starts.##### 

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- pair reaxff command: doi:10.1016/j.parco.2011.08.005
- fix qeq/reaxff command: doi:10.1016/j.parco.2011.08.005
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

WARNING: Compute rdf cutoff less than neighbor cutoff - forcing a needless neighbor list build (src/compute_rdf.cpp:179)
Neighbor list info ...
  update: every = 10 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 4 3 3
  3 neighbor lists, perpetual/occasional/extra = 2 1 0
  (1) pair reaxff, perpetual
      attributes: half, newton off, ghost
      pair build: half/bin/newtoff/ghost
      stencil: full/ghost/bin/3d
      bin: standard
  (2) compute rdf, occasional
      attributes: half, newton on, cut 7
      pair build: half/bin/newton/tri
      stencil: half/bin/3d/tri
      bin: standard
  (3) fix qeq/reaxff, perpetual, copy from (1)
      attributes: half, newton off
      pair build: copy
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 194 | 194.1 | 194.1 Mbytes
   Step          Temp          Press     
     74600   1051.3078     -9874.466     
     74700   1061.4059     -3056.322     
     74800   1054.3031      13748.967    
     74900   1035.1472     -15448.337    
     75000   1011.8695      14544.85     
     75100   1101.5914      2925.5687    
     75200   1038.5795     -3212.2952    
     75300   1046.2048      8838.5921    
     75400   978.77056      4719.1508    
     75500   1059.5295      197.9407     
     75600   1027.8879      5718.7777    
     75700   1127.8749      27736.651    
     75800   1095.285       7756.8348    
     75900   1085.6451      13817.117    
     76000   1084.3447     -3279.0517    
     76100   1074.2238      18060.124    
     76200   1067.3803      14614.669    
     76300   1043.2063      31861.319    
     76400   1041.1811      13578.101    
     76500   1048.3527      5239.1917    
     76600   1081.5333      20408.925    
     76700   1093.3653      22101.6      
     76800   1077.9296      10372.916    
     76900   1058.437      -7943.9117    
     77000   1080.9012     -7920.0417    
     77100   1070.1626      14320.8      
     77200   1072.3159      18483.035    
     77300   1017.8589      12676.45     
     77400   1050.0175      21076.807    
     77500   1104.3108      30985.401    
     77600   1066.6623      13808.577    
     77700   1091.0071      12041.951    
     77800   1137.2773      7057.361     
     77900   1050.6334      21482.923    
     78000   1039.9178     -5229.4285    
     78100   1095.1597      5876.139     
     78200   1089.2472      10745.759    
     78300   1067.4109      37411.339    
     78400   1066.9278      23619.037    
     78500   1119.0747      6791.2234    
     78600   1124.824       36904.993    
     78700   1110.2186     -10317.597    
     78800   1102.3204      2980.2869    
     78900   1024.0073      2884.6082    
     79000   1099.1413      12915.662    
     79100   1101.7164      38975.484    
     79200   1080.7882     -418.68883    
     79300   1076.687       12136.981    
     79400   1148.4734      7189.0211    
     79500   1085.6738      38753.948    
     79600   1050.7971      23878.299    
     79700   1035.2067      10909.878    
     79800   1136.2225      8728.4771    
     79900   1103.7426     -2466.4548    
     80000   1120.0336     -12559.398    
     80100   1127.2306      23805.741    
     80200   1122.8877      20206.489    
     80300   1125.1715     -2880.2025    
     80400   1088.1292      14391.852    
     80500   1095.5647      7066.9521    
     80600   1145.3973      28806.713    
     80700   1093.9908      3657.3689    
     80800   1110.5327      7078.1197    
     80900   1109.1809      21046.886    
     81000   1071.85       -1613.8444    
     81100   1137.742      -2886.2567    
     81200   1115.022       24216.345    
     81300   1114.7218      32432.633    
     81400   1146.2463      12771.101    
     81500   1159.3213      25135.36     
     81600   1081.0186      10654.084    
     81700   1100.9231      7274.5218    
     81800   1116.3134     -10362.808    
     81900   1129.6427      32528.778    
     82000   1101.5698     -10530.428    
     82100   1088.4067      1474.2717    
     82200   1167.1413      11333.005    
     82300   1154.3099      10136.222    
     82400   1115.0959      17293.634    
     82500   1049.5796      32885.374    
     82600   1143.9505      14385.842    
     82700   1057.8954     -321.39813    
     82800   1103.8626      4496.4299    
     82900   1237.7617     -2134.5633    
     83000   1148.1261      14853.963    
     83100   1102.831      -2536.9958    
     83200   1135.9046      22141.602    
     83300   1116.1145      13571.481    
     83400   1117.4676      7278.3647    
     83500   1108.4762     -4012.0826    
     83600   1151.2865     -23276.371    
     83700   1097.7085      1178.1429    
     83800   1172.4549      580.00336    
     83900   1127.1909      9695.8365    
     84000   1170.4519     -8391.1091    
     84100   1164.7789      32665.628    
     84200   1135.6691      17788.741    
     84300   1105.4008     -2391.1233    
     84400   1161.4929      46938.201    
     84500   1160.084       28071.956    
     84600   1083.7276      35907.514    
     84700   1175.5312      752.4031     
     84800   1180.6142      9564.3791    
     84900   1155.7044      7830.3832    
     85000   1113.8173      20843.32     
     85100   1156.1293      1012.7936    
     85200   1170.3741      25142.043    
     85300   1181.3466      14052.107    
     85400   1135.4401     -3423.9874    
     85500   1229.2382      3803.1906    
     85600   1157.2919      1453.8183    
     85700   1136.1113      15071.92     
     85800   1175.5483      15097.612    
     85900   1143.8605      14370.092    
     86000   1168.1939     -1725.6144    
     86100   1135.4462      8918.4397    
     86200   1180.941       16805.633    
     86300   1148.7226      59174.219    
     86400   1089.0099      4205.9589    
     86500   1226.3256     -8157.6212    
     86600   1167.037       11957.348    
     86700   1259.7319      19152.277    
     86800   1179.217       22697.943    
     86900   1163.6761      28396.223    
     87000   1149.8728      21944.949    
     87100   1229.7015      15847.137    
     87200   1184.0521      26233.496    
     87300   1180.8297      16769.352    
     87400   1153.3765      31000.532    
     87500   1212.4543      13856.007    
     87600   1173.8321      31187.206    
     87700   1196.7031      6894.4035    
     87800   1105.7679     -11940.177    
     87900   1216.0736     -7745.4092    
     88000   1178.4568      35044.547    
     88100   1180.4532      30462.668    
     88200   1129.4939      21206.675    
     88300   1116.0527      6928.8158    
     88400   1171.1579      16317.007    
     88500   1174.1917      4705.3619    
     88600   1183.8364      37553.764    
     88700   1261.3718      8103.4148    
     88800   1190.9593      6277.8923    
     88900   1207.9609      8715.5679    
     89000   1192.5066      21015.904    
     89100   1194.9024      8371.3658    
     89200   1153.4153      16348.802    
     89300   1207.9246      12312.446    
     89400   1153.0452      36124.996    
     89500   1188.0603      57951.515    
     89600   1192.6653      9900.3353    
     89700   1189.2962      24046        
     89800   1185.7004      26570.436    
     89900   1238.2807      33375.823    
     90000   1222.3461      770.568      
     90100   1204.5624      30520.786    
     90200   1198.3243     -6912.9959    
     90300   1141.288       2529.3058    
     90400   1144.837       23680.767    
     90500   1203.0019      26943.003    
     90600   1199.2488      21654.447    
     90700   1093.1132     -17355.788    
     90800   1248.7974     -19739.639    
     90900   1230.9228      27617.259    
     91000   1224.1837      20209.537    
     91100   1236.7042      25865.153    
     91200   1174.1039     -5281.5616    
     91300   1259.2631      4870.8048    
     91400   1186.6269      9626.2281    
     91500   1268.1762     -2130.5608    
     91600   1222.1193      3132.9656    
     91700   1238.4308      26168.943    
     91800   1205.8042      30030.426    
     91900   1260.8212      20219.297    
     92000   1160.535       30038.212    
     92100   1225.5972      12902.016    
     92200   1200.9636      19770.081    
     92300   1266.2939      22678.645    
     92400   1202.4668      17994.376    
     92500   1209.7294      7938.924     
     92600   1160.4438      49169.459    
     92700   1211.134       18021.917    
     92800   1163.0928      30649.475    
     92900   1187.6734      5949.7307    
     93000   1236.3976      41837.866    
     93100   1223.1863      10129.275    
     93200   1164.7881      28285.06     
     93300   1224.7829      15548.152    
     93400   1267.3711      38098.175    
     93500   1249.3669      25598.407    
     93600   1224.2805     -6771.6244    
     93700   1244.988       11580.863    
     93800   1168.0483      25677.198    
     93900   1269.5027     -9964.5827    
     94000   1247.1445      12238.704    
     94100   1175.5684      35492.208    
     94200   1251.4951     -5040.9866    
     94300   1274.3466      14394.728    
     94400   1266.9114      21268.198    
     94500   1283.5667      21035.309    
     94600   1146.3562      18595.491    
     94700   1231.6901      553.31065    
     94800   1261.5902      28073.362    
     94900   1184.9485      19690.183    
     95000   1281.7638      7037.0603    
     95100   1242.1455     -2993.8856    
     95200   1263.1172      22057.028    
     95300   1253.9228     -2039.8189    
     95400   1204.5185      9751.256     
     95500   1159.9465      11464.07     
     95600   1266.7464      13654.96     
     95700   1247.8426      25475.468    
     95800   1222.0091      11127.82     
     95900   1262.8241      33829.931    
     96000   1259.164       13227.108    
     96100   1277.6163      19462.99     
     96200   1295.8501      23705.661    
     96300   1303.5118      22246.182    
     96400   1199.1938      14683.109    
     96500   1323.6317      1747.1398    
     96600   1250.1818      3545.054     
     96700   1249.7247      8864.2229    
     96800   1219.8535      8016.9125    
     96900   1260.7109      9700.2604    
     97000   1282.5435      21807.286    
     97100   1214.1159      33600.106    
     97200   1282.1997      26934.644    
     97300   1321.1828      41180.749    
     97400   1249.2682      378.53205    
     97500   1229.8684      15060.831    
     97600   1305.2086      36518.731    
     97700   1269.8061      396.16366    
     97800   1300.8769     -2876.5863    
     97900   1268.3002      15436.7      
     98000   1296.9741      17072.262    
     98100   1257.2953      3193.2657    
     98200   1272.595       8597.2249    
     98300   1304.2188      509.56507    
     98400   1295.982       7020.8969    
     98500   1380.2299      25932.295    
     98600   1240.1914      15582.483    
     98700   1283.4936      12682.894    
     98800   1184.9283     -11425.462    
     98900   1308.1908      29143.617    
     99000   1280.4379      16730.594    
     99100   1289.5449      15471.024    
     99200   1237.0421      33661.024    
     99300   1357.5319      24840.379    
     99400   1330.8003      16117.525    
     99500   1289.3685     -19139.75     
     99600   1274.3887     -5878.8019    
     99700   1279.8322      19715.088    
     99800   1287.2679      8884.6677    
     99900   1317.9976      7418.7217    
    100000   1292.0359      2811.9756    
    100100   1420.451       20542.342    
    100200   1257.0384      2337.2907    
    100300   1270.8647      1984.9686    
    100400   1305.3919      20017.337    
    100500   1285.4168      33622.366    
    100600   1291.0916     -8326.1483    
    100700   1367.3599      19859.327    
    100800   1312.1006      5115.9224    
    100900   1266.0852      28622.278    
    101000   1268.7316      6959.5314    
    101100   1319.789      -7728.063     
    101200   1322.5505      8538.0888    
    101300   1275.4862      24798.275    
    101400   1312.6232      7339.4246    
    101500   1309.3858      2688.2881    
    101600   1324.8078      23829.51     
    101700   1354.9736      1534.4398    
    101800   1367.8677      17871.233    
    101900   1305.4562      28990.569    
    102000   1353.2247      53860.067    
    102100   1313.5572      18263.193    
    102200   1325.5746      20244.81     
    102300   1255.7525      27515.831    
    102400   1230.2418     -6961.6308    
    102500   1327.6623      629.58793    
    102600   1275.8982      25724.946    
    102700   1373.9794      14619.834    
    102800   1358.2567     -2350.0427    
    102900   1330.5123      4705.7179    
    103000   1360.5099      37057.282    
    103100   1267.8015      23143.022    
    103200   1351.5676      13040.154    
    103300   1295.4848      3272.1779    
    103400   1371.0657     -3022.1667    
    103500   1376.4743      5889.2464    
    103600   1299.3751     -2878.7875    
    103700   1364.9395      25533.974    
    103800   1363.166      -13184.497    
    103900   1340.5646      16395.017    
    104000   1370.1481     -11331.363    
    104100   1353.0174      3305.5505    
    104200   1360.4768      16767.962    
    104300   1382.8433      19102.369    
    104400   1379.7512      12177.81     
    104500   1231.2238      23450.569    
    104600   1399.1752      13917.417    
    104700   1377.2088      3428.2156    
    104800   1386.5334     -14595.435    
    104900   1354.4095     -16872.15     
    105000   1409.5033      3618.9874    
    105100   1344.0274      21760.207    
    105200   1396.613      -9023.9796    
    105300   1321.539       13450.429    
    105400   1333.302       32666.684    
    105500   1320.3985     -9486.0467    
    105600   1335.9397     -5548.8323    
    105700   1363.9762      1125.2728    
    105800   1353.5691      24790.966    
    105900   1416.0062      21568.209    
    106000   1376.6355      4161.4858    
    106100   1315.9474      23016.652    
    106200   1371.7934      18278.257    
    106300   1286.5285      22566.626    
    106400   1371.7134      47139.287    
    106500   1384.1073      24664.493    
    106600   1394.8644      8780.7024    
    106700   1330.256       20595.189    
    106800   1377.9522      23240.204    
    106900   1374.8062      39063.608    
    107000   1293.3939      19414.296    
    107100   1296.4941      4492.6261    
    107200   1391.7703     -5524.4507    
    107300   1331.8128      7208.0045    
    107400   1372.8944      8940.9697    
    107500   1365.2032      18893.688    
    107600   1367.3343      33957.246    
    107700   1349.8213      11739.239    
    107800   1424.55       -2646.8559    
    107900   1381.0632      37819.484    
    108000   1348.2677      31357.802    
    108100   1359.0406      10594.863    
    108200   1285.1155      22873.822    
    108300   1433.7786      17677.446    
    108400   1471.3911      29844.546    
    108500   1289.51        7232.3167    
    108600   1408.6337      19738.624    
    108700   1374.5411      27447.24     
    108800   1426.6752      37810.862    
    108900   1439.1999     -923.2567     
    109000   1346.8512      14050.358    
    109100   1380.5019      1033.9197    
    109200   1415.4387      10710.536    
    109300   1395.246      -3360.6634    
    109400   1413.5556      4770.8589    
    109500   1418.016       22393.991    
    109600   1453.0056     -1693.5952    
    109700   1381.1696      17859.698    
    109800   1387.6019      2461.1565    
    109900   1318.2138     -6847.4495    
    110000   1394.6639     -16647.43     
    110100   1455.1458     -6251.7067    
    110200   1442.4666      15309.02     
    110300   1427.4008      27296.292    
    110400   1454.0757      18950.647    
    110500   1336.2532     -2047.098     
    110600   1384.4694      12101.163    
    110700   1421.6658      35017.769    
    110800   1375.2157      15406.622    
    110900   1465.3552      33707.723    
    111000   1329.6164      3676.639     
